clae6,departamento_id,empresas_exportadoras,varones,mujeres
492290,6560,0,532,38
551010,6560,0,28,78
561030,6560,0,24,7
602200,6560,0,13,2
702092,6560,0,5,12
711009,6560,0,18,2
101011,6568,1,159,12
103091,6568,0,3,1
106139,6568,0,16,2
143020,6568,2,5,5
152021,6568,0,61,22
152040,6568,0,8,2
162901,6568,0,5,1
170202,6568,0,36,11
239591,6568,0,2,1
281900,6568,0,64,12
282300,6568,2,15,2
309900,6568,0,29,1
329090,6568,5,123,20
331210,6568,0,4,1
351320,6568,0,225,31
421000,6568,0,138,13
451210,6568,0,43,13
463180,6568,3,98,48
466200,6568,0,32,5
466399,6568,0,105,23
472130,6568,0,82,28
477120,6568,0,7,2
478010,6568,0,6,2
591300,6568,4,45,51
611090,6568,9,33,23
682099,6568,0,22,34
829900,6568,2,210,129
841100,6568,0,14,20
931010,6568,0,95,45
949910,6568,0,1,3
473000,6574,0,10,6
477310,6574,0,2,8
13012,6581,2,21,1
465990,6581,0,17,2
331900,6532,0,1,0
439990,6532,0,4,0
463159,6532,0,2,0
463170,6532,0,3,0
31110,6539,1,3,0
101030,6539,0,4,0
491200,6539,0,35,0
492140,6539,0,2,0
492240,6539,0,2,0
452210,6547,0,3,0
463220,6547,0,1,0
466121,6547,0,1,0
475430,6547,0,1,0
524120,6547,0,1,0
682099,6547,0,1,0
162202,6560,0,1,0
439910,6560,0,1,0
452101,6560,0,4,0
620200,6560,0,1,0
11342,6568,0,4,0
110100,6568,1,3,0
162202,6568,0,1,0
431210,6568,0,7,0
432910,6568,0,4,0
821900,6568,0,5,0
870220,6568,0,1,0
900021,6568,0,7,0
952910,6568,0,1,0
16111,6574,0,2,0
466110,6574,0,10,0
475230,6574,0,4,0
702091,6574,0,2,0
110412,6581,0,4,0
451210,6868,0,4,1
461040,6868,0,11,17
463111,6868,0,2,1
463160,6868,0,9,4
463220,6868,0,5,1
475240,6868,3,44,10
524130,6868,0,5,1
862200,6868,0,1,2
931010,6868,0,9,6
949990,6868,0,29,59
960102,6868,0,11,11
13019,6875,2,7,1
139204,6875,0,2,3
492250,6875,0,6,1
829200,6875,2,27,28
869090,6875,0,1,1
14221,6882,2,20,3
301100,6882,0,49,1
421000,6882,0,503,77
463211,6882,0,20,14
466399,6882,0,4,6
472140,6882,0,4,3
474010,6882,0,4,3
561011,6882,0,49,32
561013,6882,0,8,14
682091,6882,0,1,5
692000,6882,0,19,27
854990,6882,0,1,3
931042,6882,0,3,3
410011,10007,0,35,4
103011,10021,0,3,1
202312,10021,0,1,1
429090,10021,0,119,8
476130,10021,0,1,3
110300,10035,0,1,1
471130,10035,0,3,1
949990,10035,0,5,3
110411,10049,0,11,2
429090,10049,0,980,39
439990,10049,0,284,13
473000,10049,0,299,67
475490,10049,0,51,14
602310,10049,2,16,3
651130,10049,0,7,3
691001,10049,0,21,24
870100,10049,0,1,21
952300,10049,0,10,9
960201,10049,0,2,16
14121,10070,0,7,1
523090,10070,0,3,1
107912,10091,0,5,2
475300,10091,0,6,2
611090,10091,0,20,9
851020,10091,0,19,43
477190,10105,0,3,4
551022,10105,0,4,11
331900,10112,0,5,1
471190,10112,0,3,1
491110,10112,0,5,1
681098,10112,0,24,2
105030,14007,0,2,7
107129,14007,0,69,36
107309,14007,0,2,6
432920,14007,0,2,1
475430,14007,0,4,1
702091,14007,0,3,1
11112,14014,0,16,4
14610,14014,0,53,12
101013,14014,0,19,1
131132,14014,0,2,1
141199,14014,15,412,492
202311,14014,0,28,1
463130,6868,0,1,0
478010,6868,0,5,0
524120,6868,0,1,0
562010,6868,0,3,0
16111,6875,0,3,0
429090,6875,0,1,0
452210,6875,0,1,0
475430,6875,0,2,0
139900,6882,0,1,0
239410,6882,1,1,0
475240,6882,0,12,0
471130,10021,0,7,0
475260,10021,0,2,0
99000,10028,0,20,0
239593,10035,0,8,0
422200,10035,0,1,0
475290,10035,0,11,0
614010,10042,0,1,0
773010,10042,0,1,0
949990,10042,0,1,0
11331,10049,0,7,0
14820,10049,0,2,0
202908,10049,0,1,0
453292,10049,0,2,0
463121,10049,0,16,0
773090,10049,0,14,0
813000,10049,0,3,0
562010,10063,0,2,0
89110,10070,0,9,0
170910,10070,1,6,0
465990,10070,0,14,0
14113,10084,0,1,0
251101,10084,0,3,0
202906,10091,1,2,0
477140,10091,0,1,0
952990,10091,0,1,0
14610,10098,0,33,0
16112,10098,0,5,0
16190,10098,0,2,0
410021,10098,0,1,0
941100,10098,0,2,0
12600,10105,0,4,0
453291,10105,0,2,0
463211,10105,0,1,0
463220,10105,0,10,0
477450,10105,0,2,0
492190,10105,0,18,0
475490,10112,0,1,0
651220,10112,0,2,0
433010,14007,0,3,0
463112,14007,0,8,0
463129,14007,0,1,0
463211,14007,1,1,0
702092,14007,0,3,0
773090,14007,0,2,0
162100,14014,0,3,0
464310,26077,1,6,5
469090,26077,0,19,5
476400,26077,0,4,27
479101,26077,0,15,9
551023,26077,0,11,16
612000,26077,6,16,20
711003,26077,0,2,1
722010,26077,0,1,3
750000,26077,0,6,3
780000,26077,0,2,1
791100,26077,0,5,15
851020,26077,0,113,323
854940,26077,0,14,19
854990,26077,0,2,7
939090,26077,2,5,11
941200,26077,0,2,10
61000,26084,0,5,1
471190,26084,0,1,3
477490,26091,0,1,4
11331,30008,0,2,1
12420,30008,0,12,5
14114,30008,0,6,1
107410,30008,0,4,2
141120,30008,0,6,10
453210,30008,0,14,1
463191,30008,2,4,1
472120,30008,0,26,29
523011,30008,0,2,1
530010,30008,4,12,1
551090,30008,0,46,51
561012,30008,0,7,7
651310,30008,0,12,9
682099,30008,0,1,1
864000,30008,0,20,9
12110,30015,0,15,13
222010,30015,0,12,3
239510,30015,0,5,2
466360,30015,0,8,2
466932,30015,4,39,20
475490,30015,0,2,1
502101,30015,0,1,1
651220,30015,0,14,11
662020,30015,0,5,26
681020,30015,0,5,4
791909,30015,0,5,12
841900,30015,0,19,14
14610,30021,0,67,10
421000,30021,0,18,4
477190,30021,0,4,11
692000,30021,0,7,19
421000,30028,0,58,14
461040,30028,0,25,13
475300,30028,0,23,16
477470,30028,0,2,1
530010,30028,4,5,3
106120,30035,0,11,3
11111,30042,0,26,4
16292,30042,0,12,1
14114,30049,0,67,7
14810,30049,0,6,1
432200,30049,0,1,3
475190,30049,0,2,2
475230,30049,0,32,4
477310,30049,0,14,30
523090,30049,0,3,2
581300,30049,0,5,1
662020,30049,0,8,6
681099,30049,0,32,3
852100,30049,0,44,136
941100,30049,0,2,1
14820,30056,4,84,26
110300,30056,0,4,1
410021,30056,0,174,8
453210,30056,0,4,1
462209,30056,0,4,1
466932,30056,0,4,2
472160,30056,0,10,4
614090,26077,0,1,0
352020,26084,0,2,0
702091,26091,0,5,0
492230,30008,0,6,0
522099,30008,0,1,0
611090,30008,1,3,0
702091,30008,0,16,0
952100,30008,0,1,0
11329,30015,1,16,0
16120,30015,0,2,0
16292,30015,0,2,0
107500,30015,0,3,0
181200,30015,0,1,0
282120,30015,0,6,0
433040,30015,0,5,0
453220,30015,0,2,0
461095,30015,0,2,0
465310,30015,0,5,0
492120,30015,0,2,0
524390,30015,0,2,0
702092,30015,0,5,0
960990,30015,0,2,0
22010,30028,0,7,0
108000,30028,0,5,0
462190,30028,0,6,0
463219,30028,0,2,0
11112,30035,0,1,0
11211,30035,0,15,0
14810,30035,0,7,0
107129,30035,0,3,0
11119,30042,0,5,0
466330,30042,0,2,0
681098,30042,0,4,0
16299,30049,0,1,0
22020,30049,0,8,0
89900,30049,0,2,0
151100,30049,0,2,0
239510,30049,0,1,0
251101,30049,0,1,0
422100,30049,0,1,0
432190,30049,0,2,0
492229,30049,0,48,0
14211,30056,0,4,0
104013,30056,0,2,0
492180,74056,0,16,5
612000,74056,4,28,22
681099,74056,0,12,3
702099,74056,0,40,14
749009,74056,0,7,1
863120,74056,0,15,44
931020,74056,0,5,9
960990,74056,0,12,9
11130,78014,0,1,4
16130,78014,0,74,10
61000,78014,16,820,132
99000,78014,0,37,2
102001,78014,14,180,75
410021,78014,0,190,15
433090,78014,0,3,1
472130,78014,0,38,11
472200,78014,0,7,5
478010,78014,0,2,1
479900,78014,0,4,6
523090,78014,0,36,33
561014,78014,0,1,3
562010,78014,0,356,225
949100,78014,0,61,73
14930,78021,0,12,4
91000,78021,8,513,52
107129,78021,0,112,142
181109,78021,0,3,3
432910,78021,0,4,2
452300,78021,0,4,1
469090,78021,0,25,3
477330,78021,0,7,8
477410,78021,0,11,15
477470,78021,0,6,12
561020,78021,0,61,60
581300,78021,1,35,20
692000,78021,0,44,89
801090,78021,0,584,88
812010,78021,0,48,114
829900,78021,0,43,18
477210,78028,0,7,29
791100,78028,0,78,43
12320,78035,4,60,10
466121,78035,0,25,4
602100,78035,0,12,7
641930,78035,0,10,9
773030,78035,0,23,1
829900,78035,3,116,10
451210,78042,0,1,1
477310,78042,0,4,16
711001,78042,0,4,1
453291,78049,0,1,1
471190,78049,0,1,7
602310,78049,0,2,1
812090,78049,0,4,4
107309,82007,0,2,1
281201,82007,0,2,2
452990,82007,0,4,2
472160,82007,0,4,9
472171,82007,0,2,2
472190,82007,0,24,15
473000,82007,0,12,34
474010,82007,0,4,5
491200,82007,0,11,1
522010,82007,0,7,1
682099,82007,0,1,6
780000,82007,0,3,2
852100,82007,0,17,75
162909,82014,0,26,3
181109,82014,0,3,1
241009,82014,0,60,5
292000,82014,0,22,2
451110,82014,0,79,24
477230,82014,0,1,1
492229,82014,0,99,6
614010,82014,0,8,7
863110,82014,0,1,24
869090,82014,0,32,179
949100,82014,0,5,6
949990,82014,0,97,227
101030,82021,8,1026,149
131132,82021,0,36,7
170202,82021,2,139,22
239591,82021,0,48,1
466399,82021,0,100,14
472160,82021,0,12,17
475220,82021,0,8,1
522099,82021,0,8,2
602200,82021,0,40,14
641100,82021,0,3,2
641941,82021,0,1,3
682091,82021,0,19,20
492230,74056,0,3,0
602320,74056,0,1,0
89900,74063,0,4,0
492250,74063,0,2,0
14710,78007,0,7,0
472140,78007,0,3,0
12110,78014,1,1,0
105010,78014,1,4,0
192000,78014,1,1,0
282400,78014,0,5,0
331101,78014,0,3,0
381100,78014,0,11,0
452800,78014,0,5,0
951100,78014,0,1,0
16299,78021,0,1,0
81300,78021,0,6,0
239900,78021,0,1,0
492230,78021,0,5,0
521010,78021,0,2,0
711002,78021,2,4,0
251102,78028,0,1,0
466399,78028,0,8,0
91000,78035,0,4,0
472112,78035,0,1,0
521010,78035,0,2,0
711009,78035,0,2,0
469090,78042,0,11,0
472130,78042,0,5,0
452101,78049,0,2,0
681098,78049,0,2,0
432190,82007,0,7,0
463220,82007,0,1,0
12311,82014,0,1,0
16119,82014,0,1,0
202908,82014,0,3,0
282130,82014,1,9,0
432990,82014,0,9,0
463219,82014,0,9,0
524190,82014,0,4,0
162300,82021,0,4,0
271020,82021,0,5,0
639900,82021,0,1,0
475300,6351,0,5,3
14115,6357,0,1,1
81300,6357,0,98,4
101020,6357,4,59,14
103030,6357,7,363,272
107121,6357,2,136,31
161001,6357,1,49,10
162202,6357,0,26,7
191000,6357,0,5,1
275092,6357,0,23,2
293090,6357,2,46,8
382010,6357,0,35,1
421000,6357,0,54,3
429010,6357,0,13,2
439910,6357,0,107,3
451110,6357,0,477,300
461011,6357,4,13,4
461099,6357,0,27,12
463159,6357,0,15,4
463220,6357,0,16,3
464130,6357,0,15,24
464211,6357,0,4,4
474020,6357,0,27,24
475220,6357,0,70,11
475290,6357,0,349,67
523019,6357,0,9,10
612000,6357,9,79,75
614010,6357,0,24,11
651110,6357,0,16,55
682099,6357,0,107,89
691002,6357,0,18,165
829100,6357,0,125,341
854940,6357,0,25,244
861020,6357,0,17,85
282120,6364,0,21,11
323001,6364,0,6,5
465310,6364,0,12,3
471130,6364,0,13,16
474020,6364,0,3,3
691002,6364,0,1,13
812090,6364,0,4,6
101099,6371,0,17,1
109000,6371,0,10,14
139201,6371,0,10,3
139209,6371,10,299,72
162902,6371,0,5,1
201190,6371,7,122,79
203000,6371,0,5,1
251101,6371,0,371,30
261000,6371,1,19,2
267001,6371,2,141,54
281301,6371,5,141,11
390000,6371,0,5,2
463159,6371,0,4,1
463220,6371,0,35,1
464920,6371,4,64,13
465500,6371,0,2,1
466360,6371,0,98,28
471120,6371,6,137,117
471130,6371,0,36,38
472130,6371,0,109,43
475420,6371,0,25,7
476130,6371,0,20,20
477310,6371,0,121,216
522099,6371,0,73,23
524230,6371,0,6,1
561030,6371,0,48,38
591300,6371,0,3,9
813000,6371,0,50,4
841900,6371,0,12,16
960910,6371,0,1,9
351320,6385,0,39,4
472171,6385,0,14,13
949100,6385,0,18,68
11121,6392,0,6,1
14610,6392,0,54,6
16112,6392,0,17,1
452990,6392,0,10,1
461021,6392,0,13,2
465310,6392,0,33,6
471120,6392,2,49,33
681099,6392,0,28,5
11112,6399,0,43,5
239422,6357,0,7,0
293011,6364,0,1,0
477440,6364,0,5,0
682010,6364,0,2,0
11121,6371,0,1,0
239421,6371,0,1,0
301100,6371,0,11,0
433030,6371,0,1,0
521010,6371,0,18,0
900091,6371,0,2,0
16111,6385,0,1,0
331210,6385,0,1,0
681098,6385,0,1,0
14510,6392,0,1,0
16299,6392,0,11,0
452220,6392,0,1,0
491110,6392,0,5,0
492250,6392,0,8,0
681098,6392,0,1,0
712000,6392,0,1,0
21010,6399,0,2,0
492230,6399,0,2,0
682099,6399,0,2,0
492290,30056,0,221,8
601000,30056,0,5,4
662020,30056,0,15,9
702099,30056,0,3,1
942000,30056,0,14,10
949990,30056,0,114,134
960300,30056,0,19,3
351320,30063,0,21,1
949990,30063,0,9,2
452101,30070,0,2,1
475290,30070,0,41,3
475300,30070,0,18,4
492110,30070,0,25,1
14114,30077,0,13,2
16119,30077,0,1,1
106139,30077,2,2,1
410011,30077,0,16,1
475300,30077,0,16,6
16120,30084,0,76,5
107121,30084,0,111,87
107420,30084,0,16,3
170102,30084,5,132,14
239592,30084,1,24,1
252000,30084,0,7,6
329040,30084,0,2,1
351110,30084,2,1,1
410021,30084,0,497,34
464150,30084,0,18,10
464310,30084,7,200,63
464330,30084,0,23,40
465910,30084,0,1,1
466330,30084,0,40,7
471110,30084,24,325,242
474010,30084,0,27,12
475300,30084,0,170,66
551023,30084,0,39,41
602100,30084,0,98,52
731009,30084,0,54,12
773040,30084,0,20,3
853100,30084,0,111,162
863190,30084,0,6,22
863300,30084,0,48,123
939010,30084,0,6,5
410011,30088,0,18,2
475300,30088,0,10,5
681099,30088,0,4,2
773090,30088,0,1,2
360010,30091,0,9,3
461099,30091,0,2,1
466110,30091,0,5,1
477410,30091,0,2,1
649290,30091,0,1,1
841900,30091,0,2,3
861010,30091,0,1,7
14113,30098,0,103,14
104013,30098,4,85,11
210020,30098,5,17,10
453291,30098,0,16,3
461040,30098,0,15,9
463112,30098,0,14,1
471190,30098,0,16,19
492290,30098,1,272,8
561011,30098,0,15,39
561019,30098,0,37,57
620200,30098,0,1,1
711009,30098,0,1,1
862110,30098,0,1,10
942000,30098,0,29,39
477190,30105,0,8,21
561014,30105,0,3,5
649290,30105,0,5,2
861010,30105,0,1,36
863110,30105,0,1,7
11211,30113,0,60,1
14114,30113,0,47,2
107912,30113,0,6,1
202101,30113,2,11,1
620900,30113,0,2,1
863110,30113,0,2,5
864000,30113,0,6,11
711001,34007,0,4,1
103020,34014,2,29,1
239591,34014,0,51,1
939030,30056,0,1,0
24010,30063,0,19,0
960990,30063,0,1,0
12200,30070,0,2,0
110412,30070,0,1,0
463159,30070,0,2,0
472140,30070,0,1,0
681010,30070,0,1,0
949920,30070,0,2,0
14121,30077,0,5,0
14810,30077,0,1,0
89900,30077,0,2,0
771290,30077,0,1,0
14121,30084,0,3,0
14930,30084,0,2,0
110420,30084,1,13,0
721030,30084,0,1,0
952990,30084,0,2,0
16120,30088,0,16,0
106110,30088,1,2,0
472120,30088,0,8,0
251101,30091,0,4,0
452210,30091,0,2,0
16190,30098,0,34,0
22010,30098,0,3,0
422200,30098,0,31,0
869010,30098,0,1,0
105020,30105,0,3,0
181109,30105,0,2,0
331220,30105,0,3,0
410011,30105,0,2,0
477440,30105,0,1,0
492250,30105,0,9,0
611090,30105,1,4,0
463111,30113,0,5,0
465400,30113,0,4,0
475190,30113,0,1,0
492230,30113,0,7,0
523090,30113,0,12,0
681098,30113,0,2,0
801090,30113,0,21,0
410021,34007,0,50,0
475410,34007,0,1,0
201110,34014,0,2,0
292000,34014,0,3,0
801090,82021,0,347,41
852100,82021,0,116,418
861010,82021,0,62,313
862120,82021,0,2,13
863200,82021,0,4,21
107121,82028,0,2,3
251102,82028,0,278,11
265101,82028,0,41,7
293090,82028,1,11,2
351320,82028,0,22,3
360010,82028,0,33,5
461032,82028,0,1,2
471130,82028,0,9,30
551023,82028,0,1,5
561014,82028,0,3,1
561030,82028,0,5,10
853100,82028,0,19,16
960300,82028,0,5,1
11329,82035,0,13,3
463199,82035,0,4,1
476320,82035,0,1,2
530010,82035,2,3,1
869090,82035,0,1,7
14113,82042,1,689,57
14610,82042,0,266,23
107129,82042,0,34,14
331210,82042,0,23,1
331220,82042,0,132,9
370000,82042,0,80,18
432190,82042,0,71,1
461014,82042,0,26,5
461099,82042,0,14,2
464991,82042,0,2,2
465310,82042,0,93,26
465990,82042,0,24,6
474010,82042,0,6,11
475240,82042,0,34,4
476400,82042,0,3,11
477320,82042,0,2,19
492280,82042,0,10,1
562091,82042,0,5,10
602310,82042,0,24,4
641100,82042,0,2,7
641942,82042,0,16,14
702091,82042,0,12,6
750000,82042,0,7,4
791100,82042,0,6,7
101020,82049,3,14,1
101040,82049,2,200,15
170202,82049,0,39,6
422200,82049,8,318,11
466399,82049,0,36,6
472120,82049,0,16,7
475300,82049,0,134,52
475430,82049,0,13,6
477230,82049,0,3,13
551090,82049,0,3,2
662090,82049,0,1,2
731009,82049,0,1,3
829100,82049,0,1,2
107999,82056,2,38,4
282400,82056,0,20,1
329090,82056,0,14,7
461011,82056,34,314,38
464221,82056,0,3,2
466940,82056,0,3,1
469010,82056,0,1,1
474010,82056,0,8,2
475440,82056,0,1,6
501200,82056,0,6,2
851020,82056,0,12,108
852200,82056,0,15,26
11211,82063,0,103,11
14114,82063,0,22,6
14610,82063,0,73,14
107999,82063,16,784,165
110420,82063,2,26,1
141199,82063,1,4,7
152021,82063,0,22,3
170910,82063,0,157,4
251101,82063,0,83,5
259301,82063,2,112,12
261000,82063,3,28,6
281400,82063,0,43,1
422200,82063,0,386,19
431210,82063,2,40,6
463152,82063,0,25,1
463219,82063,0,21,2
464113,82063,0,1,2
465100,82063,0,81,30
465690,82063,0,7,2
465990,82063,1,18,12
466320,82063,0,82,32
466920,82063,0,8,1
472200,82063,0,69,11
477190,82063,3,114,497
492130,82063,0,20,2
492229,82063,0,129,7
662020,82063,0,23,39
16112,82028,0,17,0
139203,82028,0,1,0
331400,82028,0,3,0
429090,82028,0,16,0
463140,82028,0,1,0
464212,82028,0,1,0
691001,82035,0,1,0
381100,82042,0,7,0
382010,82042,0,14,0
16113,82049,0,6,0
239592,82049,0,1,0
251102,82049,0,11,0
282300,82049,0,8,0
461029,82049,0,3,0
465910,82049,0,4,0
479101,82049,0,3,0
492221,82049,0,13,0
492230,82049,0,3,0
522099,82049,0,2,0
14990,82056,0,1,0
262000,82056,0,1,0
310020,82056,0,9,0
433010,82056,0,1,0
454020,82056,0,1,0
479900,82056,0,1,0
201190,82063,0,2,0
239201,82063,0,3,0
239592,82063,0,2,0
239600,82063,0,9,0
332000,82063,0,7,0
452700,82063,0,2,0
463121,82063,0,3,0
463153,82063,0,3,0
501200,82063,0,3,0
511000,82063,1,18,0
11331,2007,0,1,3
103020,2007,5,72,30
104013,2007,8,108,60
106110,2007,17,221,73
106200,2007,2,3,2
107930,2007,7,39,21
110100,2007,6,56,29
201110,2007,1,5,2
201140,2007,2,37,35
201210,2007,4,9,5
210020,2007,6,99,20
331290,2007,2,49,7
332000,2007,0,24,3
360020,2007,0,2388,757
439100,2007,2,30,6
461040,2007,0,112,86
463154,2007,0,17,1
464129,2007,4,101,101
464141,2007,2,16,4
464222,2007,2,16,4
464340,2007,6,61,28
464410,2007,0,120,38
464910,2007,2,8,4
475290,2007,0,101,39
476120,2007,0,11,1
477470,2007,0,51,45
479900,2007,0,42,46
492210,2007,0,2,1
521020,2007,0,428,23
523019,2007,7,204,118
523032,2007,0,1,4
524210,2007,0,631,199
524230,2007,2,349,41
641930,2007,0,22393,17854
651210,2007,0,2142,1658
741000,2007,0,29,28
813000,2007,0,169,94
880000,2007,0,10,33
900091,2007,0,9,10
931020,2007,6,184,136
952920,2007,0,7,16
12311,2014,2,37,3
14820,2014,0,17,6
21010,2014,0,2,1
107911,2014,2,12,6
110492,2014,2,1,3
139900,2014,9,83,48
141110,2014,0,1,25
141199,2014,6,87,240
332000,2014,0,17,1
453100,2014,2,28,16
461021,2014,0,2,1
464420,2014,0,8,10
464620,2014,0,9,4
465320,2014,0,7,2
465610,2014,2,14,13
469090,2014,10,142,68
472150,2014,0,7,1
472171,2014,0,108,160
475300,2014,2,81,48
477310,2014,0,365,419
477440,2014,0,12,4
524120,2014,0,471,42
581300,2014,1,24,16
602200,2014,0,60,22
639100,2014,0,5,1
711003,2014,0,23,6
749002,2014,0,4,1
841900,2014,0,64,46
851010,2014,0,3,87
852200,2014,0,53,82
855000,2014,0,11,16
939090,2014,0,25,19
949990,2014,1,1106,1871
960201,2014,0,117,240
960910,2014,0,5,76
105020,2021,0,15,6
131131,2021,0,7,5
141202,2021,0,8,6
273190,2021,2,19,3
301200,2021,2,4,1
461092,2021,0,15,3
464119,2021,0,106,30
464330,2021,2,149,119
464620,2021,1,40,11
475490,2021,0,33,13
492110,2021,0,72,1
492140,2021,0,11,1
581100,2021,6,30,22
611090,2021,10,159,61
612000,2021,3,33,26
620900,2021,1,520,246
631120,2021,0,4,3
653000,2021,0,1,1
681099,2021,0,22,13
682010,2021,0,156,114
711001,2021,0,47,6
750000,2021,0,1,5
822000,2021,0,38,161
863120,2021,0,138,263
863190,2021,0,57,149
863200,2021,0,79,90
12420,2028,1,3,1
14114,2028,0,5,2
104011,2028,2,2,3
107200,2028,3,32,1
141140,2007,0,1,0
231090,2007,1,4,0
259302,2007,0,3,0
452300,2007,0,6,0
454020,2007,0,3,0
21020,2014,0,32,0
162202,2014,0,1,0
452600,2014,0,2,0
466350,2014,0,1,0
492130,2014,0,2,0
652000,2014,0,2,0
801020,2014,0,3,0
12311,2021,0,1,0
162201,2021,0,14,0
162909,2021,0,2,0
464114,2021,0,8,0
11299,2028,0,2,0
476130,6483,0,2,5
477190,6483,0,3,13
477310,6483,0,12,35
492290,6483,0,64,4
551022,6483,0,8,14
869090,6483,0,7,20
89900,6490,0,69,9
152031,6490,2,13,7
170202,6490,0,4,2
181109,6490,0,77,17
265102,6490,0,5,2
433020,6490,0,72,2
452401,6490,0,11,1
461091,6490,0,1,2
463211,6490,0,27,2
464222,6490,0,21,5
464410,6490,2,8,3
466391,6490,0,9,5
471130,6490,0,42,36
471900,6490,0,28,57
472140,6490,0,26,16
476400,6490,0,33,58
477310,6490,0,213,441
523011,6490,0,8,6
524190,6490,0,55,10
562010,6490,0,155,82
731001,6490,0,2,4
750000,6490,0,8,27
773040,6490,0,2,2
812020,6490,0,8,5
854990,6490,0,12,61
107129,6497,0,46,49
110300,6497,2,573,21
131202,6497,0,128,20
181109,6497,0,5,3
293090,6497,2,477,46
429090,6497,0,120,8
471120,6497,0,14,22
471130,6497,0,10,12
471190,6497,0,4,10
475240,6497,0,25,4
477130,6497,0,2,30
530010,6497,4,24,2
649290,6497,0,3,8
741000,6497,0,2,5
861010,6497,0,53,256
862110,6497,0,3,19
939030,6497,0,2,1
941200,6497,0,6,14
192000,6505,0,18,1
477470,6505,0,3,2
471130,6511,0,15,7
181109,6515,2,42,11
272000,6515,0,159,10
351320,6515,0,3,6
382010,6515,0,16,2
432190,6515,0,111,8
464999,6515,4,55,2
465320,6515,0,5,1
465990,6515,10,127,36
472172,6515,0,7,50
475210,6515,0,11,1
476310,6515,0,14,5
702099,6515,0,78,36
863110,6515,0,7,30
941100,6515,0,37,13
949920,6515,0,12,5
11112,6518,2,52,5
471120,6518,0,25,22
476130,6518,0,1,1
551022,6518,0,10,24
852200,6518,0,9,29
329090,6525,2,6,3
702092,6525,0,2,4
869090,6525,0,5,8
11119,6532,0,30,4
108000,6532,2,419,119
239593,6532,0,19,3
453220,6483,0,1,0
463170,6483,0,4,0
829900,6483,1,7,0
14810,6490,0,6,0
105010,6490,2,16,0
370000,6490,0,4,0
466110,6490,0,6,0
16112,6497,0,4,0
259993,6497,0,24,0
452800,6497,0,5,0
463121,6497,0,1,0
466940,6497,0,11,0
949910,6497,0,1,0
14121,6505,0,3,0
14211,6505,0,3,0
14520,6505,0,1,0
14990,6505,0,2,0
239592,6505,0,24,0
463152,6505,0,1,0
466330,6505,0,1,0
14121,6511,0,1,0
453291,6511,0,3,0
265102,6515,0,7,0
432990,6515,0,9,0
464112,6515,0,1,0
620200,6515,0,1,0
721010,6515,0,1,0
861010,6515,0,1,0
310010,6518,0,3,0
352020,6518,0,4,0
461012,6518,1,2,0
474010,6518,0,1,0
492229,6518,0,1,0
16210,6525,0,3,0
331400,6525,0,1,0
463140,6525,0,3,0
463170,6525,0,2,0
812020,6525,0,4,0
841100,6638,0,11,15
920009,6638,0,142,142
429010,6644,0,65,3
475250,6644,0,10,8
477450,6644,0,1,1
561014,6644,0,20,28
649290,6644,0,1,3
931020,6644,0,24,6
949990,6644,0,30,22
110411,6648,0,24,2
131300,6648,0,1,1
251102,6648,0,3,2
422200,6648,0,9,1
475290,6648,0,18,2
461021,6651,0,18,4
475220,6651,0,1,1
852200,6651,0,42,35
11331,6655,0,19,19
13020,6655,0,1,1
471120,6655,0,1,1
101091,6658,6,138,19
141140,6658,0,1,7
151100,6658,2,35,14
241009,6658,0,89,7
262000,6658,0,13,7
281301,6658,11,211,22
310030,6658,2,12,7
452910,6658,0,1,1
463180,6658,2,117,52
463191,6658,0,7,2
464320,6658,0,35,31
464620,6658,0,20,7
466360,6658,0,15,9
472172,6658,0,3,8
474020,6658,0,26,33
475190,6658,0,17,17
475300,6658,0,146,53
475420,6658,0,14,9
477220,6658,0,51,51
491110,6658,0,1169,185
561013,6658,2,277,371
581100,6658,5,135,58
601000,6658,0,8,2
620100,6658,0,64,22
731009,6658,0,101,95
791100,6658,0,12,11
863190,6658,0,8,59
864000,6658,0,163,116
880000,6658,0,7,21
949920,6658,0,146,82
104013,6665,3,315,14
259999,6665,3,114,10
310010,6665,0,10,1
382010,6665,0,440,4
453291,6665,0,17,2
469090,6665,0,17,3
477410,6665,0,1,2
651210,6665,0,3,1
11129,6672,0,1,1
477410,6672,0,1,1
711009,6672,0,3,2
16119,6679,0,46,2
602900,6679,0,4,1
931010,6679,0,3,1
16112,6686,0,6,1
259999,6686,0,7,2
492290,6686,0,220,13
14510,6693,0,13,1
16120,6693,0,3,1
101030,6693,0,13,1
461021,6693,0,3,1
463170,6693,0,6,1
108000,6700,0,49,2
471190,6700,0,1,2
691002,6700,0,2,8
11211,6707,0,14,1
107500,6707,0,1,2
952200,6638,0,1,0
11121,6644,0,1,0
251101,6644,0,1,0
302000,6644,0,1,0
410021,6644,0,32,0
432190,6644,0,2,0
479900,6644,0,1,0
110412,6648,0,2,0
251101,6648,0,1,0
475220,6648,0,1,0
475240,6648,0,2,0
681098,6648,0,5,0
960990,6648,0,1,0
14910,6651,0,7,0
162909,6651,0,3,0
439990,6651,0,5,0
702092,6651,0,2,0
453210,6655,0,1,0
829900,6655,0,3,0
161001,6658,0,7,0
239310,6658,0,5,0
465350,6658,0,11,0
14610,6665,0,1,0
452401,6665,0,1,0
